outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2021-09-29,male,K Srinivasan,Rajasthan Royals,Royal Challengers Bangalore,KN Ananthapadmanabhan,M Nayyar,2021,Royal Challengers Bangalore,,6,YS Chahal,,,Dubai International Cricket Stadium,,field,Dubai,RK Illingworth,,Royal Challengers Bangalore,AY Dandekar,43,,7,1254103
,Indian Premier League,2021-09-19,male,AY Dandekar,Chennai Super Kings,Chennai Super Kings,RK Illingworth,J Srinath,2021,Mumbai Indians,20,6,RD Gaikwad,,,Dubai International Cricket Stadium,,bat,Dubai,AK Chaudhary,,Chennai Super Kings,Nitin Menon,30,,,1254104
,Indian Premier League,2021-09-22,male,K Srinivasan,Sunrisers Hyderabad,Sunrisers Hyderabad,RK Illingworth,M Nayyar,2021,Delhi Capitals,,6,A Nortje,,,Dubai International Cricket Stadium,,bat,Dubai,J Madanagopal,,Delhi Capitals,KN Ananthapadmanabhan,33,,8,1254105
,Indian Premier League,2021-10-07,male,Navdeep Singh,Kolkata Knight Riders,Rajasthan Royals,HAS Khalid,M Nayyar,2021,Rajasthan Royals,86,6,Shivam Mavi,,,Sharjah Cricket Stadium,,field,Sharjah,YC Barde,,Kolkata Knight Riders,MA Gough,54,,,1254106
,Indian Premier League,2021-09-25,male,J Madanagopal,Punjab Kings,Sunrisers Hyderabad,YC Barde,Prakash Bhatt,2021,Sunrisers Hyderabad,5,6,JO Holder,,,Sharjah Cricket Stadium,,field,Sharjah,KN Ananthapadmanabhan,,Punjab Kings,RK Illingworth,37,,,1254107
,Indian Premier League,2021-09-26,male,HAS Khalid,Royal Challengers Bangalore,Mumbai Indians,MA Gough,M Nayyar,2021,Mumbai Indians,54,6,GJ Maxwell,,,Dubai International Cricket Stadium,,field,Dubai,Nitin Menon,,Royal Challengers Bangalore,AK Chaudhary,39,,,1254108
,Indian Premier League,2021-10-03,male,HAS Khalid,Sunrisers Hyderabad,Sunrisers Hyderabad,MA Gough,M Nayyar,2021,Kolkata Knight Riders,,6,Shubman Gill,,,Dubai International Cricket Stadium,,bat,Dubai,Navdeep Singh,,Kolkata Knight Riders,J Madanagopal,49,,6,1254109
,Indian Premier League,2021-10-04,male,AY Dandekar,Chennai Super Kings,Delhi Capitals,Nitin Menon,J Srinath,2021,Delhi Capitals,,6,AR Patel,,,Dubai International Cricket Stadium,,field,Dubai,HAS Khalid,,Delhi Capitals,AK Chaudhary,50,,3,1254110
,Indian Premier League,2021-09-21,male,YC Barde,Rajasthan Royals,Punjab Kings,MA Gough,Prakash Bhatt,2021,Punjab Kings,2,6,Kartik Tyagi,,,Dubai International Cricket Stadium,,field,Dubai,KN Ananthapadmanabhan,,Rajasthan Royals,AK Chaudhary,32,,,1254111
,Indian Premier League,2021-10-02,male,Navdeep Singh,Mumbai Indians,Delhi Capitals,MA Gough,J Srinath,2021,Delhi Capitals,,6,AR Patel,,,Sharjah Cricket Stadium,,field,Sharjah,Nitin Menon,,Delhi Capitals,AK Chaudhary,46,,4,1254112
,Indian Premier League,2021-09-24,male,Navdeep Singh,Royal Challengers Bangalore,Chennai Super Kings,Nitin Menon,J Srinath,2021,Chennai Super Kings,,6,DJ Bravo,,,Sharjah Cricket Stadium,,field,Sharjah,MA Gough,,Chennai Super Kings,AK Chaudhary,35,,6,1254113
,Indian Premier League,2021-10-10,male,KN Ananthapadmanabhan,Delhi Capitals,Chennai Super Kings,RK Illingworth,J Srinath,2021,Chennai Super Kings,,6,RD Gaikwad,,,Dubai International Cricket Stadium,,field,Dubai,MA Gough,,Chennai Super Kings,Nitin Menon,,,4,1254114
,Indian Premier League,2021-10-11,male,S Ravi,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,M Nayyar,2021,Kolkata Knight Riders,,6,SP Narine,,,Sharjah Cricket Stadium,,bat,Sharjah,AK Chaudhary,,Kolkata Knight Riders,CB Gaffaney,,,4,1254115
,Indian Premier League,2021-10-13,male,AK Chaudhary,Delhi Capitals,Kolkata Knight Riders,MA Gough,M Nayyar,2021,Kolkata Knight Riders,,6,VR Iyer,,,Sharjah Cricket Stadium,,field,Sharjah,CB Gaffaney,,Kolkata Knight Riders,KN Ananthapadmanabhan,,,3,1254116
,Indian Premier League,2021-10-15,male,VK Sharma,Chennai Super Kings,Kolkata Knight Riders,RK Illingworth,J Srinath,2021,Kolkata Knight Riders,27,6,F du Plessis,,,Dubai International Cricket Stadium,,field,Dubai,S Ravi,,Chennai Super Kings,Nitin Menon,,,,1254117
,Indian Premier League,2022-03-26,male,Chirra Ravikanthreddy,Chennai Super Kings,Kolkata Knight Riders,Nitin Menon,M Nayyar,2022,Kolkata Knight Riders,,6,UT Yadav,,,"Wankhede Stadium, Mumbai",,field,Mumbai,VK Sharma,,Kolkata Knight Riders,AK Chaudhary,1,,6,1304047
,Indian Premier League,2022-03-27,male,N Pandit,Mumbai Indians,Delhi Capitals,HAS Khalid,Prakash Bhatt,2022,Delhi Capitals,,6,Kuldeep Yadav,,,"Brabourne Stadium, Mumbai",,field,Mumbai,J Madanagopal,,Delhi Capitals,RJ Tucker,2,,4,1304048
,Indian Premier League,2022-03-27,male,R Pandit,Royal Challengers Bangalore,Punjab Kings,YC Barde,M Nayyar,2022,Punjab Kings,,6,OF Smith,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,AK Chaudhary,,Punjab Kings,Nitin Menon,3,,5,1304049
,Indian Premier League,2022-03-28,male,GR Sadashiv Iyer,Lucknow Super Giants,Gujarat Titans,VK Sharma,DS Manohar,2022,Gujarat Titans,,6,Mohammed Shami,,,"Wankhede Stadium, Mumbai",,field,Mumbai,RJ Tucker,,Gujarat Titans,PG Pathak,4,,5,1304050
,Indian Premier League,2022-03-29,male,MV Saidharshan Kumar,Rajasthan Royals,Sunrisers Hyderabad,UV Gandhe,Shakti Singh,2022,Sunrisers Hyderabad,61,6,SV Samson,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,KN Ananthapadmanabhan,,Rajasthan Royals,BNJ Oxenford,5,,,1304051
,Indian Premier League,2022-03-30,male,Chirra Ravikanthreddy,Kolkata Knight Riders,Royal Challengers Bangalore,Navdeep Singh,M Nayyar,2022,Royal Challengers Bangalore,,6,PWH de Silva,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Nitin Menon,,Royal Challengers Bangalore,J Madanagopal,6,,3,1304052
,Indian Premier League,2022-03-31,male,NA Patwardhan,Chennai Super Kings,Lucknow Super Giants,VK Sharma,J Srinath,2022,Lucknow Super Giants,,6,E Lewis,,,"Brabourne Stadium, Mumbai",,field,Mumbai,YC Barde,,Lucknow Super Giants,RJ Tucker,7,,6,1304053
,Indian Premier League,2022-04-01,male,A Totre,Punjab Kings,Kolkata Knight Riders,HAS Khalid,Prakash Bhatt,2022,Kolkata Knight Riders,,6,UT Yadav,,,"Wankhede Stadium, Mumbai",,field,Mumbai,J Madanagopal,,Kolkata Knight Riders,AK Chaudhary,8,,6,1304054
,Indian Premier League,2022-04-02,male,N Pandit,Rajasthan Royals,Mumbai Indians,PG Pathak,DS Manohar,2022,Mumbai Indians,23,6,JC Buttler,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,VK Sharma,,Rajasthan Royals,Nitin Menon,9,,,1304055
,Indian Premier League,2022-04-02,male,Vinod Seshan,Gujarat Titans,Delhi Capitals,UV Gandhe,Shakti Singh,2022,Delhi Capitals,14,6,LH Ferguson,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,BNJ Oxenford,,Gujarat Titans,KN Ananthapadmanabhan,10,,,1304056
,Indian Premier League,2022-04-03,male,R Pandit,Punjab Kings,Chennai Super Kings,YC Barde,J Srinath,2022,Chennai Super Kings,54,6,LS Livingstone,,,"Brabourne Stadium, Mumbai",,field,Mumbai,AK Chaudhary,,Punjab Kings,RJ Tucker,11,,,1304057
,Indian Premier League,2022-04-04,male,GR Sadashiv Iyer,Lucknow Super Giants,Sunrisers Hyderabad,Navdeep Singh,M Nayyar,2022,Sunrisers Hyderabad,12,6,Avesh Khan,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,VK Sharma,,Lucknow Super Giants,J Madanagopal,12,,,1304058
,Indian Premier League,2022-04-05,male,NA Patwardhan,Rajasthan Royals,Royal Challengers Bangalore,HAS Khalid,Prakash Bhatt,2022,Royal Challengers Bangalore,,6,KD Karthik,,,"Wankhede Stadium, Mumbai",,field,Mumbai,Nitin Menon,,Royal Challengers Bangalore,AK Chaudhary,13,,4,1304059
,Indian Premier League,2022-04-06,male,MV Saidharshan Kumar,Mumbai Indians,Kolkata Knight Riders,KN Ananthapadmanabhan,V Narayan Kutty,2022,Kolkata Knight Riders,,6,PJ Cummins,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,UV Gandhe,,Kolkata Knight Riders,BNJ Oxenford,14,,5,1304060
,Indian Premier League,2022-04-07,male,A Totre,Delhi Capitals,Lucknow Super Giants,Tapan Sharma,Shakti Singh,2022,Lucknow Super Giants,,6,Q de Kock,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,J Madanagopal,,Lucknow Super Giants,RJ Tucker,15,,6,1304061
,Indian Premier League,2022-04-08,male,Chirra Ravikanthreddy,Punjab Kings,Gujarat Titans,VK Sharma,J Srinath,2022,Gujarat Titans,,6,Shubman Gill,,,"Brabourne Stadium, Mumbai",,field,Mumbai,PG Pathak,,Gujarat Titans,AK Chaudhary,16,,6,1304062
,Indian Premier League,2022-04-09,male,N Pandit,Chennai Super Kings,Sunrisers Hyderabad,Nitin Menon,J Srinath,2022,Sunrisers Hyderabad,,6,Abhishek Sharma,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,YC Barde,,Sunrisers Hyderabad,Navdeep Singh,17,,8,1304063
,Indian Premier League,2022-04-09,male,Vinod Seshan,Mumbai Indians,Royal Challengers Bangalore,KN Ananthapadmanabhan,V Narayan Kutty,2022,Royal Challengers Bangalore,,6,Anuj Rawat,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,UV Gandhe,,Royal Challengers Bangalore,BNJ Oxenford,18,,7,1304064
,Indian Premier League,2022-04-10,male,R Pandit,Delhi Capitals,Kolkata Knight Riders,J Madanagopal,Prakash Bhatt,2022,Kolkata Knight Riders,44,6,Kuldeep Yadav,,,"Brabourne Stadium, Mumbai",,field,Mumbai,HAS Khalid,,Delhi Capitals,CB Gaffaney,19,,,1304065
,Indian Premier League,2022-04-10,male,GR Sadashiv Iyer,Rajasthan Royals,Lucknow Super Giants,Tapan Sharma,J Srinath,2022,Lucknow Super Giants,3,6,YS Chahal,,,"Wankhede Stadium, Mumbai",,field,Mumbai,PG Pathak,,Rajasthan Royals,AK Chaudhary,20,,,1304066
,Indian Premier League,2022-04-11,male,NA Patwardhan,Gujarat Titans,Sunrisers Hyderabad,RJ Tucker,DS Manohar,2022,Sunrisers Hyderabad,,6,KS Williamson,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,VK Sharma,,Sunrisers Hyderabad,Chirra Ravikanthreddy,21,,8,1304067
,Indian Premier League,2022-04-12,male,A Totre,Chennai Super Kings,Royal Challengers Bangalore,N Pandit,J Srinath,2022,Royal Challengers Bangalore,23,6,S Dube,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,YC Barde,,Chennai Super Kings,Nitin Menon,22,,,1304068
,Indian Premier League,2022-04-13,male,MV Saidharshan Kumar,Punjab Kings,Mumbai Indians,UV Gandhe,V Narayan Kutty,2022,Mumbai Indians,12,6,MA Agarwal,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,KN Ananthapadmanabhan,,Punjab Kings,BNJ Oxenford,23,,,1304069
,Indian Premier League,2022-04-14,male,Tapan Sharma,Gujarat Titans,Rajasthan Royals,R Pandit,M Nayyar,2022,Rajasthan Royals,37,6,HH Pandya,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,J Madanagopal,,Gujarat Titans,CB Gaffaney,24,,,1304070
,Indian Premier League,2022-04-15,male,PG Pathak,Kolkata Knight Riders,Sunrisers Hyderabad,VK Sharma,Prakash Bhatt,2022,Sunrisers Hyderabad,,6,RA Tripathi,,,"Brabourne Stadium, Mumbai",,field,Mumbai,HAS Khalid,,Sunrisers Hyderabad,GR Sadashiv Iyer,25,,7,1304071
,Indian Premier League,2022-04-16,male,YC Barde,Lucknow Super Giants,Mumbai Indians,NA Patwardhan,Shakti Singh,2022,Mumbai Indians,18,6,KL Rahul,,,"Brabourne Stadium, Mumbai",,field,Mumbai,Navdeep Singh,,Lucknow Super Giants,AK Chaudhary,26,,,1304072
,Indian Premier League,2022-04-16,male,N Pandit,Royal Challengers Bangalore,Delhi Capitals,J Madanagopal,J Srinath,2022,Delhi Capitals,16,6,KD Karthik,,,"Wankhede Stadium, Mumbai",,field,Mumbai,CB Gaffaney,,Royal Challengers Bangalore,Chirra Ravikanthreddy,27,,,1304073
,Indian Premier League,2022-04-17,male,A Totre,Punjab Kings,Sunrisers Hyderabad,R Pandit,DS Manohar,2022,Sunrisers Hyderabad,,6,Umran Malik,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,RJ Tucker,,Sunrisers Hyderabad,PG Pathak,28,,7,1304074
,Indian Premier League,2022-04-17,male,Vinod Seshan,Chennai Super Kings,Gujarat Titans,UV Gandhe,V Narayan Kutty,2022,Gujarat Titans,,6,DA Miller,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,BNJ Oxenford,,Gujarat Titans,KN Ananthapadmanabhan,29,,3,1304075
,Indian Premier League,2022-04-18,male,NA Patwardhan,Rajasthan Royals,Kolkata Knight Riders,VK Sharma,M Nayyar,2022,Kolkata Knight Riders,7,6,YS Chahal,,,"Brabourne Stadium, Mumbai",,field,Mumbai,Nitin Menon,,Rajasthan Royals,GR Sadashiv Iyer,30,,,1304076
,Indian Premier League,2022-04-19,male,Chirra Ravikanthreddy,Royal Challengers Bangalore,Lucknow Super Giants,N Pandit,Prakash Bhatt,2022,Lucknow Super Giants,18,6,F du Plessis,,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,J Madanagopal,,Royal Challengers Bangalore,CB Gaffaney,31,,,1304077
,Indian Premier League,2022-04-20,male,R Pandit,Punjab Kings,Delhi Capitals,Tapan Sharma,Shakti Singh,2022,Delhi Capitals,,6,Kuldeep Yadav,,,"Brabourne Stadium, Mumbai",,field,Mumbai,AK Chaudhary,,Delhi Capitals,RJ Tucker,32,,9,1304078
,Indian Premier League,2022-04-21,male,MV Saidharshan Kumar,Mumbai Indians,Chennai Super Kings,UV Gandhe,V Narayan Kutty,2022,Chennai Super Kings,,6,Mukesh Choudhary,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,KN Ananthapadmanabhan,,Chennai Super Kings,BNJ Oxenford,33,,3,1304079
,Indian Premier League,2022-04-22,male,GR Sadashiv Iyer,Rajasthan Royals,Delhi Capitals,Nitin Menon,DS Manohar,2022,Delhi Capitals,15,6,JC Buttler,,,"Wankhede Stadium, Mumbai",,field,Mumbai,YC Barde,,Rajasthan Royals,NA Patwardhan,34,,,1304080
,Indian Premier League,2022-04-23,male,Vinod Seshan,Gujarat Titans,Gujarat Titans,UV Gandhe,V Narayan Kutty,2022,Kolkata Knight Riders,8,6,Rashid Khan,,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,BNJ Oxenford,,Gujarat Titans,KN Ananthapadmanabhan,35,,,1304081
,Indian Premier League,2022-04-23,male,HAS Khalid,Royal Challengers Bangalore,Sunrisers Hyderabad,J Madanagopal,M Nayyar,2022,Sunrisers Hyderabad,,6,M Jansen,,,"Brabourne Stadium, Mumbai",,field,Mumbai,CB Gaffaney,,Sunrisers Hyderabad,Chirra Ravikanthreddy,36,,9,1304082
,Indian Premier League,2022-04-24,male,N Pandit,Lucknow Super Giants,Mumbai Indians,HAS Khalid,Shakti Singh,2022,Mumbai Indians,36,6,KL Rahul,,,"Wankhede Stadium, Mumbai",,field,Mumbai,VK Sharma,,Lucknow Super Giants,M Erasmus,37,,,1304083
,Indian Premier League,2022-04-25,male,R Pandit,Punjab Kings,Chennai Super Kings,Tapan Sharma,Prakash Bhatt,2022,Chennai Super Kings,11,6,S Dhawan,,,"Wankhede Stadium, Mumbai",,field,Mumbai,PG Pathak,,Punjab Kings,M Erasmus,38,,,1304084
,Indian Premier League,2022-04-26,male,MV Saidharshan Kumar,Rajasthan Royals,Royal Challengers Bangalore,KN Ananthapadmanabhan,V Narayan Kutty,2022,Royal Challengers Bangalore,29,6,R Parag,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,UV Gandhe,,Rajasthan Royals,BNJ Oxenford,39,,,1304085
,Indian Premier League,2022-04-27,male,GR Sadashiv Iyer,Sunrisers Hyderabad,Gujarat Titans,Navdeep Singh,Shakti Singh,2022,Gujarat Titans,,6,Umran Malik,,,"Wankhede Stadium, Mumbai",,field,Mumbai,J Madanagopal,,Gujarat Titans,CB Gaffaney,40,,5,1304086
,Indian Premier League,2022-04-28,male,A Totre,Kolkata Knight Riders,Delhi Capitals,PG Pathak,DS Manohar,2022,Delhi Capitals,,6,Kuldeep Yadav,,,"Wankhede Stadium, Mumbai",,field,Mumbai,Nitin Menon,,Delhi Capitals,AK Chaudhary,41,,4,1304087
,Indian Premier League,2022-04-29,male,Vinod Seshan,Lucknow Super Giants,Punjab Kings,UV Gandhe,V Narayan Kutty,2022,Punjab Kings,20,6,KH Pandya,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,KN Ananthapadmanabhan,,Lucknow Super Giants,MA Gough,42,,,1304088
,Indian Premier League,2022-04-30,male,Chirra Ravikanthreddy,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,Shakti Singh,2022,Gujarat Titans,,6,R Tewatia,,,"Brabourne Stadium, Mumbai",,bat,Mumbai,Nitin Menon,,Gujarat Titans,HAS Khalid,43,,6,1304089
,Indian Premier League,2022-04-30,male,Tapan Sharma,Rajasthan Royals,Mumbai Indians,YC Barde,M Nayyar,2022,Mumbai Indians,,6,SA Yadav,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Navdeep Singh,,Mumbai Indians,BNJ Oxenford,44,,5,1304090
,Indian Premier League,2022-05-01,male,A Totre,Lucknow Super Giants,Lucknow Super Giants,CB Gaffaney,Prakash Bhatt,2022,Delhi Capitals,6,6,Mohsin Khan (2),,,"Wankhede Stadium, Mumbai",,bat,Mumbai,PG Pathak,,Lucknow Super Giants,Chirra Ravikanthreddy,45,,,1304091
,Indian Premier League,2022-05-01,male,MV Saidharshan Kumar,Chennai Super Kings,Sunrisers Hyderabad,KN Ananthapadmanabhan,V Narayan Kutty,2022,Sunrisers Hyderabad,13,6,RD Gaikwad,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,MA Gough,,Chennai Super Kings,AK Chaudhary,46,,,1304092
,Indian Premier League,2022-05-02,male,Tapan Sharma,Rajasthan Royals,Kolkata Knight Riders,N Pandit,Shakti Singh,2022,Kolkata Knight Riders,,6,RK Singh,,,"Wankhede Stadium, Mumbai",,field,Mumbai,CB Gaffaney,,Kolkata Knight Riders,J Madanagopal,47,,7,1304093
,Indian Premier League,2022-05-03,male,UV Gandhe,Gujarat Titans,Gujarat Titans,VK Sharma,DS Manohar,2022,Punjab Kings,,6,K Rabada,,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,HAS Khalid,,Punjab Kings,R Pandit,48,,8,1304094
,Indian Premier League,2022-05-04,male,Vinod Seshan,Royal Challengers Bangalore,Chennai Super Kings,MA Gough,V Narayan Kutty,2022,Chennai Super Kings,13,6,HV Patel,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,AK Chaudhary,,Royal Challengers Bangalore,KN Ananthapadmanabhan,49,,,1304095
,Indian Premier League,2022-05-05,male,N Pandit,Delhi Capitals,Sunrisers Hyderabad,NA Patwardhan,Shakti Singh,2022,Sunrisers Hyderabad,21,6,DA Warner,,,"Brabourne Stadium, Mumbai",,field,Mumbai,Nitin Menon,,Delhi Capitals,Navdeep Singh,50,,,1304096
,Indian Premier League,2022-05-06,male,R Pandit,Mumbai Indians,Gujarat Titans,GR Sadashiv Iyer,M Nayyar,2022,Gujarat Titans,5,6,TH David,,,"Brabourne Stadium, Mumbai",,field,Mumbai,BNJ Oxenford,,Mumbai Indians,J Madanagopal,51,,,1304097
,Indian Premier League,2022-05-07,male,UV Gandhe,Punjab Kings,Punjab Kings,YC Barde,Prakash Bhatt,2022,Rajasthan Royals,,6,YBK Jaiswal,,,"Wankhede Stadium, Mumbai",,bat,Mumbai,CB Gaffaney,,Rajasthan Royals,Chirra Ravikanthreddy,52,,6,1304098
,Indian Premier League,2022-05-07,male,MV Saidharshan Kumar,Lucknow Super Giants,Kolkata Knight Riders,MA Gough,V Narayan Kutty,2022,Kolkata Knight Riders,75,6,Avesh Khan,,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,KN Ananthapadmanabhan,,Lucknow Super Giants,AK Chaudhary,53,,,1304099
,Indian Premier League,2022-05-08,male,A Totre,Royal Challengers Bangalore,Royal Challengers Bangalore,N Pandit,Shakti Singh,2022,Sunrisers Hyderabad,67,6,PWH de Silva,,,"Wankhede Stadium, Mumbai",,bat,Mumbai,PG Pathak,,Royal Challengers Bangalore,BNJ Oxenford,54,,,1304100
,Indian Premier League,2022-05-08,male,Tapan Sharma,Chennai Super Kings,Delhi Capitals,R Pandit,M Nayyar,2022,Delhi Capitals,91,6,DP Conway,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,HAS Khalid,,Chennai Super Kings,Nitin Menon,55,,,1304101
,Indian Premier League,2022-05-09,male,Chirra Ravikanthreddy,Kolkata Knight Riders,Mumbai Indians,GR Sadashiv Iyer,Prakash Bhatt,2022,Mumbai Indians,52,6,JJ Bumrah,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,BNJ Oxenford,,Kolkata Knight Riders,CB Gaffaney,56,,,1304102
,Indian Premier League,2022-05-10,male,Vinod Seshan,Gujarat Titans,Gujarat Titans,MA Gough,V Narayan Kutty,2022,Lucknow Super Giants,62,6,Shubman Gill,,,"Maharashtra Cricket Association Stadium, Pune",,bat,Pune,AK Chaudhary,,Gujarat Titans,KN Ananthapadmanabhan,57,,,1304103
,Indian Premier League,2022-05-11,male,Tapan Sharma,Rajasthan Royals,Delhi Capitals,Nitin Menon,M Nayyar,2022,Delhi Capitals,,6,MR Marsh,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,VK Sharma,,Delhi Capitals,NA Patwardhan,58,,8,1304104
,Indian Premier League,2022-05-12,male,A Totre,Chennai Super Kings,Mumbai Indians,CB Gaffaney,Shakti Singh,2022,Mumbai Indians,,6,DR Sams,,,"Wankhede Stadium, Mumbai",,field,Mumbai,Nitin Menon,,Mumbai Indians,Chirra Ravikanthreddy,59,,5,1304105
,Indian Premier League,2022-05-13,male,Vinod Seshan,Punjab Kings,Royal Challengers Bangalore,N Pandit,J Srinath,2022,Royal Challengers Bangalore,54,6,JM Bairstow,,,"Brabourne Stadium, Mumbai",,field,Mumbai,Navdeep Singh,,Punjab Kings,J Madanagopal,60,,,1304106
,Indian Premier League,2022-05-14,male,MV Saidharshan Kumar,Kolkata Knight Riders,Kolkata Knight Riders,KN Ananthapadmanabhan,V Narayan Kutty,2022,Sunrisers Hyderabad,54,6,AD Russell,,,"Maharashtra Cricket Association Stadium, Pune",,bat,Pune,MA Gough,,Kolkata Knight Riders,AK Chaudhary,61,,,1304107
,Indian Premier League,2022-05-15,male,NA Patwardhan,Chennai Super Kings,Chennai Super Kings,VK Sharma,J Srinath,2022,Gujarat Titans,,6,WP Saha,,,"Wankhede Stadium, Mumbai",,bat,Mumbai,CB Gaffaney,,Gujarat Titans,R Pandit,62,,7,1304108
,Indian Premier League,2022-05-15,male,YC Barde,Rajasthan Royals,Rajasthan Royals,Tapan Sharma,Prakash Bhatt,2022,Lucknow Super Giants,24,6,TA Boult,,,"Brabourne Stadium, Mumbai",,bat,Mumbai,BNJ Oxenford,,Rajasthan Royals,PG Pathak,63,,,1304109
,Indian Premier League,2022-05-16,male,Navdeep Singh,Delhi Capitals,Punjab Kings,Nitin Menon,Prakash Bhatt,2022,Punjab Kings,17,6,SN Thakur,,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,MA Gough,,Delhi Capitals,GR Sadashiv Iyer,64,,,1304110
,Indian Premier League,2022-05-17,male,HAS Khalid,Sunrisers Hyderabad,Mumbai Indians,N Pandit,J Srinath,2022,Mumbai Indians,3,6,RA Tripathi,,,"Wankhede Stadium, Mumbai",,field,Mumbai,Navdeep Singh,,Sunrisers Hyderabad,CB Gaffaney,65,,,1304111
,Indian Premier League,2022-05-18,male,NA Patwardhan,Lucknow Super Giants,Lucknow Super Giants,YC Barde,M Nayyar,2022,Kolkata Knight Riders,2,6,Q de Kock,,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,BNJ Oxenford,,Lucknow Super Giants,R Pandit,66,,,1304112
,Indian Premier League,2022-05-19,male,Tapan Sharma,Gujarat Titans,Gujarat Titans,GR Sadashiv Iyer,J Srinath,2022,Royal Challengers Bangalore,,6,V Kohli,,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Navdeep Singh,,Royal Challengers Bangalore,KN Ananthapadmanabhan,67,,8,1304113
,Indian Premier League,2022-05-20,male,PG Pathak,Chennai Super Kings,Chennai Super Kings,NA Patwardhan,M Nayyar,2022,Rajasthan Royals,,6,R Ashwin,,,"Brabourne Stadium, Mumbai",,bat,Mumbai,YC Barde,,Rajasthan Royals,CB Gaffaney,68,,5,1304114
,Indian Premier League,2022-05-21,male,GR Sadashiv Iyer,Delhi Capitals,Mumbai Indians,Tapan Sharma,J Srinath,2022,Mumbai Indians,,6,JJ Bumrah,,,"Wankhede Stadium, Mumbai",,field,Mumbai,HAS Khalid,,Mumbai Indians,Nitin Menon,69,,5,1304115
