player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
KS Williamson,,52,4,field,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",,Tapan Sharma,,2021,,Royal Challengers Bangalore,Abu Dhabi,V Narayan Kutty,S Ravi,,male,Indian Premier League,UV Gandhe,Sunrisers Hyderabad,6,Sunrisers Hyderabad,,CB Gaffaney,Royal Challengers Bangalore,,1254095
SP Narine,,34,,field,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",,Tapan Sharma,,2021,,Kolkata Knight Riders,Abu Dhabi,V Narayan Kutty,S Ravi,,male,Indian Premier League,VK Sharma,Kolkata Knight Riders,6,Mumbai Indians,7,CB Gaffaney,Kolkata Knight Riders,,1254096
SS Iyer,,36,33,field,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",,Tapan Sharma,,2021,,Rajasthan Royals,Abu Dhabi,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,UV Gandhe,Delhi Capitals,6,Delhi Capitals,,S Ravi,Rajasthan Royals,,1254097
RA Jadeja,,38,,bat,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",,UV Gandhe,,2021,,Kolkata Knight Riders,Abu Dhabi,V Narayan Kutty,CB Gaffaney,,male,Indian Premier League,Tapan Sharma,Chennai Super Kings,6,Kolkata Knight Riders,2,VK Sharma,Chennai Super Kings,,1254098
KA Pollard,,42,,field,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",,Tapan Sharma,,2021,,Mumbai Indians,Abu Dhabi,V Narayan Kutty,S Ravi,,male,Indian Premier League,VK Sharma,Mumbai Indians,6,Punjab Kings,6,UV Gandhe,Mumbai Indians,,1254099
JJ Roy,,40,,bat,2021-09-27,Dubai International Cricket Stadium,,AY Dandekar,,2021,,Rajasthan Royals,Dubai,J Srinath,KN Ananthapadmanabhan,,male,Indian Premier League,Navdeep Singh,Sunrisers Hyderabad,6,Rajasthan Royals,7,RK Illingworth,Sunrisers Hyderabad,,1254100
KS Bharat,,56,,field,2021-10-08,Dubai International Cricket Stadium,,Navdeep Singh,,2021,,Royal Challengers Bangalore,Dubai,Prakash Bhatt,KN Ananthapadmanabhan,,male,Indian Premier League,Nitin Menon,Royal Challengers Bangalore,6,Delhi Capitals,7,K Srinivasan,Royal Challengers Bangalore,,1254101
KL Rahul,,45,,field,2021-10-01,Dubai International Cricket Stadium,,J Madanagopal,,2021,,Punjab Kings,Dubai,M Nayyar,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Punjab Kings,6,Kolkata Knight Riders,5,AY Dandekar,Punjab Kings,,1254102
YS Chahal,,43,,field,2021-09-29,Dubai International Cricket Stadium,,K Srinivasan,,2021,,Royal Challengers Bangalore,Dubai,M Nayyar,AY Dandekar,,male,Indian Premier League,KN Ananthapadmanabhan,Royal Challengers Bangalore,6,Rajasthan Royals,7,RK Illingworth,Royal Challengers Bangalore,,1254103
RD Gaikwad,,30,20,bat,2021-09-19,Dubai International Cricket Stadium,,AY Dandekar,,2021,,Chennai Super Kings,Dubai,J Srinath,Nitin Menon,,male,Indian Premier League,RK Illingworth,Chennai Super Kings,6,Chennai Super Kings,,AK Chaudhary,Mumbai Indians,,1254104
A Nortje,,33,,bat,2021-09-22,Dubai International Cricket Stadium,,K Srinivasan,,2021,,Sunrisers Hyderabad,Dubai,M Nayyar,KN Ananthapadmanabhan,,male,Indian Premier League,RK Illingworth,Delhi Capitals,6,Sunrisers Hyderabad,8,J Madanagopal,Delhi Capitals,,1254105
Shivam Mavi,,54,86,field,2021-10-07,Sharjah Cricket Stadium,,Navdeep Singh,,2021,,Rajasthan Royals,Sharjah,M Nayyar,MA Gough,,male,Indian Premier League,HAS Khalid,Kolkata Knight Riders,6,Kolkata Knight Riders,,YC Barde,Rajasthan Royals,,1254106
JO Holder,,37,5,field,2021-09-25,Sharjah Cricket Stadium,,J Madanagopal,,2021,,Sunrisers Hyderabad,Sharjah,Prakash Bhatt,RK Illingworth,,male,Indian Premier League,YC Barde,Punjab Kings,6,Punjab Kings,,KN Ananthapadmanabhan,Sunrisers Hyderabad,,1254107
GJ Maxwell,,39,54,field,2021-09-26,Dubai International Cricket Stadium,,HAS Khalid,,2021,,Mumbai Indians,Dubai,M Nayyar,AK Chaudhary,,male,Indian Premier League,MA Gough,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,Nitin Menon,Mumbai Indians,,1254108
Shubman Gill,,49,,bat,2021-10-03,Dubai International Cricket Stadium,,HAS Khalid,,2021,,Sunrisers Hyderabad,Dubai,M Nayyar,J Madanagopal,,male,Indian Premier League,MA Gough,Kolkata Knight Riders,6,Sunrisers Hyderabad,6,Navdeep Singh,Kolkata Knight Riders,,1254109
AR Patel,,50,,field,2021-10-04,Dubai International Cricket Stadium,,AY Dandekar,,2021,,Delhi Capitals,Dubai,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Delhi Capitals,6,Chennai Super Kings,3,HAS Khalid,Delhi Capitals,,1254110
Kartik Tyagi,,32,2,field,2021-09-21,Dubai International Cricket Stadium,,YC Barde,,2021,,Punjab Kings,Dubai,Prakash Bhatt,AK Chaudhary,,male,Indian Premier League,MA Gough,Rajasthan Royals,6,Rajasthan Royals,,KN Ananthapadmanabhan,Punjab Kings,,1254111
AR Patel,,46,,field,2021-10-02,Sharjah Cricket Stadium,,Navdeep Singh,,2021,,Delhi Capitals,Sharjah,J Srinath,AK Chaudhary,,male,Indian Premier League,MA Gough,Delhi Capitals,6,Mumbai Indians,4,Nitin Menon,Delhi Capitals,,1254112
DJ Bravo,,35,,field,2021-09-24,Sharjah Cricket Stadium,,Navdeep Singh,,2021,,Chennai Super Kings,Sharjah,J Srinath,AK Chaudhary,,male,Indian Premier League,Nitin Menon,Chennai Super Kings,6,Royal Challengers Bangalore,6,MA Gough,Chennai Super Kings,,1254113
RD Gaikwad,,,,field,2021-10-10,Dubai International Cricket Stadium,,KN Ananthapadmanabhan,,2021,,Chennai Super Kings,Dubai,J Srinath,Nitin Menon,,male,Indian Premier League,RK Illingworth,Chennai Super Kings,6,Delhi Capitals,4,MA Gough,Chennai Super Kings,,1254114
SP Narine,,,,bat,2021-10-11,Sharjah Cricket Stadium,,S Ravi,,2021,,Royal Challengers Bangalore,Sharjah,M Nayyar,CB Gaffaney,,male,Indian Premier League,VK Sharma,Kolkata Knight Riders,6,Royal Challengers Bangalore,4,AK Chaudhary,Kolkata Knight Riders,,1254115
VR Iyer,,,,field,2021-10-13,Sharjah Cricket Stadium,,AK Chaudhary,,2021,,Kolkata Knight Riders,Sharjah,M Nayyar,KN Ananthapadmanabhan,,male,Indian Premier League,MA Gough,Kolkata Knight Riders,6,Delhi Capitals,3,CB Gaffaney,Kolkata Knight Riders,,1254116
F du Plessis,,,27,field,2021-10-15,Dubai International Cricket Stadium,,VK Sharma,,2021,,Kolkata Knight Riders,Dubai,J Srinath,Nitin Menon,,male,Indian Premier League,RK Illingworth,Chennai Super Kings,6,Chennai Super Kings,,S Ravi,Kolkata Knight Riders,,1254117
BB McCullum,,1,140,field,2008-04-18,M Chinnaswamy Stadium,,VN Kulkarni,,2007/08,,Royal Challengers Bangalore,Bangalore,J Srinath,Asad Rauf,,male,Indian Premier League,RE Koertzen,Kolkata Knight Riders,6,Royal Challengers Bangalore,,AM Saheba,Kolkata Knight Riders,,335982
MEK Hussey,,2,33,bat,2008-04-19,"Punjab Cricket Association Stadium, Mohali",,MSS Ranawat,,2007/08,,Chennai Super Kings,Chandigarh,S Venkataraghavan,MR Benson,,male,Indian Premier League,SL Shastri,Chennai Super Kings,6,Kings XI Punjab,,RB Tiffin,Chennai Super Kings,,335983
MF Maharoof,,3,,bat,2008-04-19,Feroz Shah Kotla,,,,2007/08,,Rajasthan Royals,Delhi,GR Viswanath,Aleem Dar,,male,Indian Premier League,GA Pratapkumar,Delhi Daredevils,6,Delhi Daredevils,9,IL Howell,Rajasthan Royals,,335984
MV Boucher,,5,,bat,2008-04-20,Wankhede Stadium,,SN Bandekar,,2007/08,,Mumbai Indians,Mumbai,J Srinath,SJ Davis,,male,Indian Premier League,DJ Harper,Royal Challengers Bangalore,6,Mumbai Indians,5,AV Jayaprakash,Royal Challengers Bangalore,,335985
DJ Hussey,,4,,bat,2008-04-20,Eden Gardens,,F Gomes,,2007/08,,Deccan Chargers,Kolkata,FM Engineer,BF Bowden,,male,Indian Premier League,K Hariharan,Kolkata Knight Riders,6,Kolkata Knight Riders,5,Asad Rauf,Deccan Chargers,,335986
SR Watson,,6,,bat,2008-04-21,Sawai Mansingh Stadium,,MSS Ranawat,,2007/08,,Kings XI Punjab,Jaipur,S Venkataraghavan,Aleem Dar,,male,Indian Premier League,RB Tiffin,Rajasthan Royals,6,Rajasthan Royals,6,I Shivram,Kings XI Punjab,,335987
V Sehwag,,7,,bat,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2007/08,,Deccan Chargers,Hyderabad,Talat Ali,IL Howell,,male,Indian Premier League,AM Saheba,Delhi Daredevils,6,Deccan Chargers,9,MR Benson,Delhi Daredevils,,335988
ML Hayden,,8,6,field,2008-04-23,"MA Chidambaram Stadium, Chepauk",,S Ravi,,2007/08,,Mumbai Indians,Chennai,FM Engineer,DJ Harper,,male,Indian Premier League,GA Pratapkumar,Chennai Super Kings,6,Chennai Super Kings,,BF Bowden,Mumbai Indians,,335989
YK Pathan,,9,,field,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2007/08,,Rajasthan Royals,Hyderabad,S Venkataraghavan,Asad Rauf,,male,Indian Premier League,MR Benson,Rajasthan Royals,6,Deccan Chargers,3,SL Shastri,Rajasthan Royals,,335990
KC Sangakkara,,10,66,field,2008-04-25,"Punjab Cricket Association Stadium, Mohali",,HS Sekhon,,2007/08,,Mumbai Indians,Chandigarh,FM Engineer,Aleem Dar,,male,Indian Premier League,AM Saheba,Kings XI Punjab,6,Kings XI Punjab,,RE Koertzen,Mumbai Indians,,335991
SR Watson,,12,,field,2008-04-26,M Chinnaswamy Stadium,,SK Tarapore,,2007/08,,Rajasthan Royals,Bangalore,J Srinath,MR Benson,,male,Indian Premier League,IL Howell,Rajasthan Royals,6,Royal Challengers Bangalore,7,GA Pratapkumar,Rajasthan Royals,,335992
JDP Oram,,11,,bat,2008-04-26,"MA Chidambaram Stadium, Chepauk",,S Ravi,,2007/08,,Kolkata Knight Riders,Chennai,Talat Ali,BF Bowden,,male,Indian Premier League,AV Jayaprakash,Chennai Super Kings,6,Chennai Super Kings,9,SJ Davis,Kolkata Knight Riders,,335993
AC Gilchrist,,14,,field,2008-04-27,Dr DY Patil Sports Academy,,VD Nerurkar,,2007/08,,Deccan Chargers,Mumbai,S Venkataraghavan,Asad Rauf,,male,Indian Premier League,SL Shastri,Deccan Chargers,6,Mumbai Indians,10,DJ Harper,Deccan Chargers,,335994
SM Katich,,13,,bat,2008-04-27,"Punjab Cricket Association Stadium, Mohali",,MS Mahal,,2007/08,,Delhi Daredevils,Chandigarh,FM Engineer,RE Koertzen,,male,Indian Premier League,I Shivram,Kings XI Punjab,6,Kings XI Punjab,4,Aleem Dar,Delhi Daredevils,,335995
MS Dhoni,,15,13,bat,2008-04-28,M Chinnaswamy Stadium,,,,2007/08,,Chennai Super Kings,Bangalore,J Srinath,BR Doctrove,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Royal Challengers Bangalore,,K Hariharan,Chennai Super Kings,,335996
ST Jayasuriya,,16,,bat,2008-04-29,Eden Gardens,,SK Porel,,2007/08,,Kolkata Knight Riders,Kolkata,S Venkataraghavan,BF Bowden,,male,Indian Premier League,AV Jayaprakash,Mumbai Indians,6,Kolkata Knight Riders,7,MR Benson,Mumbai Indians,,335997
GD McGrath,,17,10,field,2008-04-30,Feroz Shah Kotla,,AK Chaudhary,,2007/08,,Royal Challengers Bangalore,Delhi,CH Lloyd,Aleem Dar,,male,Indian Premier League,I Shivram,Delhi Daredevils,6,Delhi Daredevils,,IL Howell,Royal Challengers Bangalore,,335998
SE Marsh,,19,,field,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2007/08,,Kings XI Punjab,Hyderabad,Talat Ali,BR Doctrove,,male,Indian Premier League,RB Tiffin,Kings XI Punjab,6,Deccan Chargers,7,SJ Davis,Kings XI Punjab,,335999
SA Asnodkar,,18,45,bat,2008-05-01,Sawai Mansingh Stadium,,MSS Ranawat,,2007/08,,Rajasthan Royals,Jaipur,FM Engineer,RE Koertzen,,male,Indian Premier League,GA Pratapkumar,Rajasthan Royals,6,Rajasthan Royals,,Asad Rauf,Kolkata Knight Riders,,336000
V Sehwag,,20,,bat,2008-05-02,"MA Chidambaram Stadium, Chepauk",,S Ravi,,2007/08,,Chennai Super Kings,Chennai,S Venkataraghavan,BF Bowden,,male,Indian Premier League,K Hariharan,Delhi Daredevils,6,Chennai Super Kings,8,MR Benson,Delhi Daredevils,,336001
R Vinay Kumar,,51,,bat,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",,,,2007/08,,Deccan Chargers,Hyderabad,Talat Ali,Asad Rauf,,male,Indian Premier League,RE Koertzen,Royal Challengers Bangalore,6,Deccan Chargers,5,GA Pratapkumar,Royal Challengers Bangalore,,336002
IK Pathan,,22,9,bat,2008-05-03,"Punjab Cricket Association Stadium, Mohali",,MS Mahal,,2007/08,,Kings XI Punjab,Chandigarh,CH Lloyd,DJ Harper,,male,Indian Premier League,I Shivram,Kings XI Punjab,6,Kings XI Punjab,,SJ Davis,Kolkata Knight Riders,,336003
SM Pollock,,23,29,field,2008-05-04,Dr DY Patil Sports Academy,,UL Dubey,,2007/08,,Delhi Daredevils,Mumbai,J Srinath,IL Howell,,male,Indian Premier League,RE Koertzen,Mumbai Indians,6,Mumbai Indians,,BF Bowden,Delhi Daredevils,,336004
Sohail Tanvir,,24,,bat,2008-05-04,Sawai Mansingh Stadium,,MSS Ranawat,,2007/08,,Chennai Super Kings,Jaipur,FM Engineer,Asad Rauf,,male,Indian Premier League,AV Jayaprakash,Rajasthan Royals,6,Rajasthan Royals,8,Aleem Dar,Chennai Super Kings,,336005
S Sreesanth,,25,,field,2008-05-05,M Chinnaswamy Stadium,,SK Tarapore,,2007/08,,Kings XI Punjab,Bangalore,CH Lloyd,SJ Davis,,male,Indian Premier League,BR Doctrove,Kings XI Punjab,6,Royal Challengers Bangalore,6,SL Shastri,Kings XI Punjab,,336006
AC Gilchrist,,26,,field,2008-05-06,"MA Chidambaram Stadium, Chepauk",,K Srinivasan,,2007/08,,Deccan Chargers,Chennai,J Srinath,MR Benson,,male,Indian Premier League,RB Tiffin,Deccan Chargers,6,Chennai Super Kings,7,S Ravi,Deccan Chargers,,336007
A Nehra,,27,,field,2008-05-07,Dr DY Patil Sports Academy,,UL Dubey,,2007/08,,Mumbai Indians,Mumbai,Talat Ali,DJ Harper,,male,Indian Premier League,RE Koertzen,Mumbai Indians,6,Mumbai Indians,7,BF Bowden,Rajasthan Royals,,336008
MS Dhoni,,28,,field,2008-05-08,Feroz Shah Kotla,,,,2007/08,,Chennai Super Kings,Delhi,CH Lloyd,Aleem Dar,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Delhi Daredevils,4,K Hariharan,Chennai Super Kings,,336009
SC Ganguly,,29,5,bat,2008-05-08,Eden Gardens,,,,2007/08,,Kolkata Knight Riders,Kolkata,FM Engineer,Asad Rauf,,male,Indian Premier League,IL Howell,Kolkata Knight Riders,6,Kolkata Knight Riders,,BR Doctrove,Royal Challengers Bangalore,,336010
YK Pathan,,30,,field,2008-05-09,Sawai Mansingh Stadium,,,,2007/08,,Rajasthan Royals,Jaipur,S Venkataraghavan,MR Benson,,male,Indian Premier League,AM Saheba,Rajasthan Royals,6,Rajasthan Royals,8,SJ Davis,Deccan Chargers,,336011
CRD Fernando,,55,,field,2008-05-28,M Chinnaswamy Stadium,,,,2007/08,,Mumbai Indians,Bangalore,CH Lloyd,BF Bowden,,male,Indian Premier League,AV Jayaprakash,Mumbai Indians,6,Royal Challengers Bangalore,9,BR Doctrove,Mumbai Indians,,336012
L Balaji,,31,18,field,2008-05-10,"MA Chidambaram Stadium, Chepauk",,S Ravi,,2007/08,,Kings XI Punjab,Chennai,J Srinath,AV Jayaprakash,,male,Indian Premier League,BG Jerling,Chennai Super Kings,6,Chennai Super Kings,,I Shivram,Kings XI Punjab,,336013
SC Ganguly,,32,23,bat,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",,,,2007/08,,Kolkata Knight Riders,Hyderabad,Talat Ali,IL Howell,,male,Indian Premier League,AM Saheba,Kolkata Knight Riders,6,Deccan Chargers,,BF Bowden,Kolkata Knight Riders,,336014
SR Watson,,33,,field,2008-05-11,Sawai Mansingh Stadium,,,,2007/08,,Rajasthan Royals,Jaipur,FM Engineer,SJ Davis,,male,Indian Premier League,RE Koertzen,Rajasthan Royals,6,Rajasthan Royals,3,MSS Ranawat,Delhi Daredevils,,336015
SE Marsh,,34,,bat,2008-05-12,"Punjab Cricket Association Stadium, Mohali",,HS Sekhon,,2007/08,,Royal Challengers Bangalore,Chandigarh,CH Lloyd,BR Doctrove,,male,Indian Premier League,I Shivram,Kings XI Punjab,6,Kings XI Punjab,9,Jasbir Singh,Royal Challengers Bangalore,,336016
Shoaib Akhtar,,35,23,bat,2008-05-13,Eden Gardens,,,,2007/08,,Kolkata Knight Riders,Kolkata,Talat Ali,Asad Rauf,,male,Indian Premier League,IL Howell,Kolkata Knight Riders,6,Kolkata Knight Riders,,AV Jayaprakash,Delhi Daredevils,,336017
ST Jayasuriya,,36,,field,2008-05-14,Wankhede Stadium,,RM Deshpande,,2007/08,,Mumbai Indians,Mumbai,J Srinath,BR Doctrove,,male,Indian Premier League,AM Saheba,Mumbai Indians,6,Mumbai Indians,9,RE Koertzen,Chennai Super Kings,,336018
SE Marsh,,56,41,field,2008-05-28,"Punjab Cricket Association Stadium, Mohali",,MS Mahal,,2007/08,,Rajasthan Royals,Chandigarh,S Venkataraghavan,SJ Davis,,male,Indian Premier League,K Hariharan,Kings XI Punjab,6,Kings XI Punjab,,DJ Harper,Rajasthan Royals,,336019
A Mishra,,37,12,field,2008-05-15,Feroz Shah Kotla,,,,2007/08,,Deccan Chargers,Delhi,CH Lloyd,BG Jerling,,male,Indian Premier League,GA Pratapkumar,Delhi Daredevils,6,Delhi Daredevils,,Asad Rauf,Deccan Chargers,,336020
SM Pollock,,38,,field,2008-05-16,Wankhede Stadium,,SN Bandekar,,2007/08,,Mumbai Indians,Mumbai,FM Engineer,BR Doctrove,,male,Indian Premier League,DJ Harper,Mumbai Indians,6,Mumbai Indians,8,I Shivram,Kolkata Knight Riders,,336021
DPMD Jayawardene,D/L,40,6,bat,2008-05-17,Feroz Shah Kotla,,AK Chaudhary,,2007/08,,Delhi Daredevils,Delhi,CH Lloyd,AV Jayaprakash,,male,Indian Premier League,RE Koertzen,Kings XI Punjab,6,Delhi Daredevils,,BG Jerling,Kings XI Punjab,,336022
GC Smith,,39,65,field,2008-05-17,Sawai Mansingh Stadium,,MSS Ranawat,,2007/08,,Royal Challengers Bangalore,Jaipur,Talat Ali,BF Bowden,,male,Indian Premier League,SL Shastri,Rajasthan Royals,6,Rajasthan Royals,,SJ Davis,Royal Challengers Bangalore,,336023
DJ Bravo,,42,25,field,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2007/08,,Deccan Chargers,Hyderabad,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,DJ Harper,Mumbai Indians,6,Deccan Chargers,,I Shivram,Mumbai Indians,,336024
M Ntini,D/L,41,3,bat,2008-05-18,Eden Gardens,,S Banerjee,,2007/08,,Kolkata Knight Riders,Kolkata,FM Engineer,Asad Rauf,,male,Indian Premier League,K Hariharan,Chennai Super Kings,6,Kolkata Knight Riders,,AM Saheba,Chennai Super Kings,,336025
SP Goswami,,43,,field,2008-05-19,M Chinnaswamy Stadium,,VN Kulkarni,,2007/08,,Delhi Daredevils,Bangalore,Talat Ali,SJ Davis,,male,Indian Premier League,GA Pratapkumar,Delhi Daredevils,6,Royal Challengers Bangalore,5,SL Shastri,Delhi Daredevils,,336026
YK Pathan,,44,,field,2008-05-20,Eden Gardens,,AK Mitra,,2007/08,,Rajasthan Royals,Kolkata,FM Engineer,BG Jerling,,male,Indian Premier League,RE Koertzen,Rajasthan Royals,6,Kolkata Knight Riders,6,K Hariharan,Rajasthan Royals,,336027
SE Marsh,,45,1,field,2008-05-21,Wankhede Stadium,,,,2007/08,,Mumbai Indians,Mumbai,Talat Ali,BF Bowden,,male,Indian Premier League,GA Pratapkumar,Kings XI Punjab,6,Mumbai Indians,,SL Shastri,Kings XI Punjab,,336028
A Kumble,,46,14,bat,2008-05-21,"MA Chidambaram Stadium, Chepauk",,S Ravi,,2007/08,,Royal Challengers Bangalore,Chennai,J Srinath,DJ Harper,,male,Indian Premier League,I Shivram,Royal Challengers Bangalore,6,Chennai Super Kings,,BR Doctrove,Royal Challengers Bangalore,,336029
SE Marsh,,48,,field,2008-05-23,"Punjab Cricket Association Stadium, Mohali",,HS Sekhon,,2007/08,,Kings XI Punjab,Chandigarh,Talat Ali,Asad Rauf,,male,Indian Premier League,SJ Davis,Kings XI Punjab,6,Kings XI Punjab,6,AM Saheba,Deccan Chargers,,336031
KD Karthik,,50,,field,2008-05-24,Feroz Shah Kotla,,,,2007/08,,Delhi Daredevils,Delhi,CH Lloyd,BF Bowden,,male,Indian Premier League,K Hariharan,Delhi Daredevils,6,Delhi Daredevils,5,BG Jerling,Mumbai Indians,,336032
JA Morkel,,49,10,bat,2008-05-24,"MA Chidambaram Stadium, Chepauk",,,,2007/08,,Rajasthan Royals,Chennai,J Srinath,DJ Harper,,male,Indian Premier League,SL Shastri,Rajasthan Royals,6,Chennai Super Kings,,AV Jayaprakash,Rajasthan Royals,,336033
P Kumar,,21,3,field,2008-05-03,M Chinnaswamy Stadium,,CK Nandan,,2007/08,,Deccan Chargers,Bangalore,Talat Ali,BR Doctrove,,male,Indian Premier League,SL Shastri,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,SK Tarapore,Deccan Chargers,,336034
Umar Gul,,52,,bat,2008-05-25,Eden Gardens,,,,2007/08,,Kings XI Punjab,Kolkata,S Venkataraghavan,SJ Davis,,male,Indian Premier League,I Shivram,Kolkata Knight Riders,6,Kolkata Knight Riders,3,BR Doctrove,Kings XI Punjab,,336035
Sohail Tanvir,,53,,field,2008-05-26,Sawai Mansingh Stadium,,MSS Ranawat,,2007/08,,Rajasthan Royals,Jaipur,CH Lloyd,BF Bowden,,male,Indian Premier League,K Hariharan,Rajasthan Royals,6,Rajasthan Royals,5,SL Shastri,Mumbai Indians,,336036
SK Raina,,54,,bat,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",,,,2007/08,,Deccan Chargers,Hyderabad,Talat Ali,BG Jerling,,male,Indian Premier League,AM Saheba,Chennai Super Kings,6,Deccan Chargers,7,GA Pratapkumar,Chennai Super Kings,,336037
SR Watson,,,105,field,2008-05-30,Wankhede Stadium,,,,2007/08,,Delhi Daredevils,Mumbai,J Srinath,BF Bowden,,male,Indian Premier League,RE Koertzen,Rajasthan Royals,6,Delhi Daredevils,,BR Doctrove,Rajasthan Royals,,336038
M Ntini,,,,bat,2008-05-31,Wankhede Stadium,,,,2007/08,,Kings XI Punjab,Mumbai,S Venkataraghavan,Asad Rauf,,male,Indian Premier League,DJ Harper,Chennai Super Kings,6,Chennai Super Kings,9,K Hariharan,Kings XI Punjab,,336039
YK Pathan,,,,field,2008-06-01,Dr DY Patil Sports Academy,,MR Singh,,2007/08,,Rajasthan Royals,Mumbai,J Srinath,BF Bowden,,male,Indian Premier League,RE Koertzen,Rajasthan Royals,6,Chennai Super Kings,3,DJ Harper,Rajasthan Royals,,336040
SR Tendulkar,,1,19,field,2009-04-18,Newlands,,EC Hendrikse,,2009,,Chennai Super Kings,Cape Town,GR Viswanath,BR Doctrove,,male,Indian Premier League,K Hariharan,Mumbai Indians,6,Chennai Super Kings,,RB Tiffin,Mumbai Indians,true,392181
R Dravid,,2,75,bat,2009-04-18,Newlands,,EC Hendrikse,,2009,,Royal Challengers Bangalore,Cape Town,GR Viswanath,BR Doctrove,,male,Indian Premier League,RB Tiffin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,K Hariharan,Rajasthan Royals,true,392182
DL Vettori,,3,,field,2009-04-19,Newlands,,MW Brown,,2009,,Delhi Daredevils,Cape Town,Yashpal Sharma,MR Benson,,male,Indian Premier League,SD Ranade,Delhi Daredevils,6,Delhi Daredevils,10,AL Hill,Kings XI Punjab,true,392183
RP Singh,,4,,bat,2009-04-19,Newlands,,MW Brown,,2009,,Kolkata Knight Riders,Cape Town,Yashpal Sharma,MR Benson,,male,Indian Premier League,BR Doctrove,Deccan Chargers,6,Deccan Chargers,8,SD Ranade,Kolkata Knight Riders,true,392184
M Muralitharan,,5,92,bat,2009-04-20,St George's Park,,S George,,2009,,Chennai Super Kings,Port Elizabeth,GR Viswanath,BG Jerling,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Royal Challengers Bangalore,,RB Tiffin,Chennai Super Kings,true,392185
CH Gayle,,6,11,field,2009-04-21,Kingsmead,,EC Hendrikse,,2009,,Kolkata Knight Riders,Durban,D Govindjee,DJ Harper,,male,Indian Premier League,SD Ranade,Kolkata Knight Riders,6,Kings XI Punjab,,TH Wijewardene,Kolkata Knight Riders,true,392186
AC Gilchrist,,8,24,bat,2009-04-22,Newlands,,,,2009,,Deccan Chargers,Cape Town,Yashpal Sharma,M Erasmus,,male,Indian Premier League,AM Saheba,Deccan Chargers,6,Royal Challengers Bangalore,,MR Benson,Deccan Chargers,true,392188
AB de Villiers,,9,9,bat,2009-04-23,Kingsmead,,ZTA Ndamane,,2009,,Delhi Daredevils,Durban,D Govindjee,BR Doctrove,,male,Indian Premier League,SJA Taufel,Delhi Daredevils,6,Chennai Super Kings,,SD Ranade,Delhi Daredevils,true,392189
